,content,timestamp,user
1847,No. It's hidden in the 7th dimmension on top of the Big Ben. We only know by rumor. You must speak to the Protocol Sage and give him the required password before he teleports you the the server.,2 years and 25 weeks ago,RedDevil
1848,This thread ... it is empty of intelligent life. Only some somehow trolls manage to live there...,2 years and 25 weeks ago,the3coder
1849,,2 years and 25 weeks ago,Kazuya
1850,"The irony is: OP knows what he's talking about :PSeven people in the world each one carries a key and once those keys are combined they can be used to reboot/turn off the internet (the DNS servers) in the case of a terrorist attack or something among those lines. More info can be aquired by googling it yourself.Here are some suggestions:Paul Klane7 keys to the internetAndy LintonClearnet links:http://en.wikipedia.org/wiki/Paul_Kane_%28entrepreneur%29http://time.com/27682/key-to-internet-pail-klane-british/About the URL directory, I think you're reffering to something ISP:s have in storage, this I don't know much about unfortunately.",2 years and 25 weeks ago,kirneh0101
1851,"TOR wouldn't be affected by this however, aslong as it actually isn't a NSA experiment.",2 years and 25 weeks ago,kirneh0101
1852,"Rebooting/turning off a few DNS servers won't affect (almost) anybody.And the irony is, OP can find this site and be able to say ""restart the internet (like is it hashed or something)""",2 years and 25 weeks ago,Sel
1853,"Well, the point of my post was that he didn't just utter random words.And as for the ""Rebooting/turning off a few DNS servers won't affect (almost) anybody"" part, that's not true; after more reasearch I found that this is where the reboot/turn off occurrs: http://en.wikipedia.org/wiki/Domain_Name_System_Security_ExtensionsWhich does in fact affect MOST people.",2 years and 25 weeks ago,kirneh0101
1854,"I sure as hell can't restart the internet but I can as hell shut it down.I call it ""cyber-goo"",it is AI that really shouldn't exist for the better...Link to theory:http://science.howstuffworks.com/gray-goo.htmhttps://en.wikipedia.org/wiki/Grey_goohttps://startpage.com/do/search?Murphy's law:Anything that can go wrong will go wrong.Never rely on technology....If the vial is broken the game of the internet will forever change.",2 years and 24 weeks ago,gunnerzz
1855,"@gunnerzz: Could you elaborate about your ""cyber-goo""? The ""grey goo"" scenario refers to nanotechnology and is limited by requiring raw materials, thus imposing the need to destroy other substances. In the case of information, no raw material is required (aside from energy, which in any case, is a raw material for the representation of data, not it's composition), making the same scenario inapplicable. Also, there is plenty of malware already that overwrites other data (again, without requiring that for it's own survival). What makes ""cyber-goo"" different?",2 years and 24 weeks ago,Zyx
1856,"Sorry admin and all others annoyed by this lol but the PM feature is not working for me so I guess this will have to do.This message is for gunnerzz:Looking forward to working with you a lot in the future on:- Creating a hackshop of sorts and some blackhat activity- Accessing the Marianas web- Co - Authoring some papersPlease let me know of a way to contact you IRC or torchat or email is prefered.Great minds are common but different minds should stick alike as we are a rare breed.RegardsNobody_hereP.S: Will be AFK until Friday or Saturday, and will talk Friday if possible.**EDITEDThis entire post compressed nicely into a hash. In the future for private messages you should use the recipients ""Public Key"" from the post() then, send the message to their provided email. If you are not provided with an email, but still a public key. compress the message into a hash like the one below, then encrypt that hash with the users public key, and submit it within a post of your own creation titled ""Private Message(s)"" with the information served within the body of the post.Example:PM@GUNNERZZSHA-51251467778AD907EC315AF32C62BBB2003284A758837F373A5D1DDFAFC4DC7BF31D3233D895B994417B2B6BFA633A78F83C61A6511C16DF1EF76F2829EDA9393E1",2 years and 24 weeks ago,nobody_here_01
1857,"renagadegun@torbox3uiot6wchz.onionrenagadegun@mailtor.netI don't use any IRC's,the NSA doesn't watch them..But there are CIA that do...They need people like us....They pay good to...Your comrade,Gunner Zodiac Russtle",2 years and 24 weeks ago,gunnerzz
1858,Can't you guys message yourselfs privately.,2 years and 24 weeks ago,fabrico
1859,No I have tried that before...,2 years and 24 weeks ago,gunnerzz
1860,Just use the message option in on top option list.,2 years and 24 weeks ago,fabrico
1861,Doesn't work.,2 years and 24 weeks ago,Kazuya
1862,"@Kazuya,is there anyone who can fix it,who is the owner of this website?",2 years and 24 weeks ago,fabrico
1863,"Mr-Tape, he doesn't come on much anymore.",2 years and 24 weeks ago,Kazuya
1864,"If the site is just going to fail with out him why don't we ""barrow"" his password?",2 years and 24 weeks ago,gunnerzz
1865,It's not going to fail.,2 years and 24 weeks ago,Kazuya
1866,"Or Gunner I have a better idea,why don't we ""azk"" his password.",2 years and 24 weeks ago,fabrico
1867,@fabrico screw you in the ass.-_-,2 years and 24 weeks ago,gunnerzz
1868,"Why do you hate so much Gunner it was just a idea,it would be more easier and with no problems in a future where Mr-tape came back.",2 years and 24 weeks ago,fabrico
1869,Dude my guess's are A.He went off gridB.Got arrestedC.Got assassinatedD.All of the above,2 years and 24 weeks ago,gunnerzz
1870,Good point actually.,2 years and 24 weeks ago,fabrico
1871,The simple reality is I think he prepared for it to...So A&C are most likely.,2 years and 24 weeks ago,gunnerzz
1872,I don't understand?,2 years and 24 weeks ago,fabrico
1873,Let me look around a little don't go anywhere.,2 years and 24 weeks ago,gunnerzz
1874,Um okay.,2 years and 24 weeks ago,fabrico
1875,http://rrcc5uuudhh4oz3c.onion/?cmd=topic&id=1517He broke his trust pattern.What ever happened to him he planed.  ,2 years and 24 weeks ago,gunnerzz
1876,Since when doesn't Mr-Tape log in this forum?,2 years and 24 weeks ago,fabrico
1877,Exactly...,2 years and 24 weeks ago,gunnerzz
1878,"I'll just leave here this little script I use to prevent timing analysis identification. Set up several onions and just leave them open while you're browsing through Tor. It's best if it's more than one in case anyone analyzing your traffic figures out what it is (they shouldn't be able to see what address you connect to).<?php if(empty(session_id())) {session_start();} ?><!DOCTYPE html><html><head><title>Traffic generator</title><?phpif(!isset($_SESSION['traffic_settings'])) {$_SESSION['traffic_settings']=[	'Minimum_refresh_rate'=>3,	'Maximum_refresh_rate'=>300,	'Minimum_content'=>0,	'Maximum_content'=>100000];}if(count($_POST)>0) {foreach($_SESSION['traffic_settings'] as $k=>$v) {if(isset($_POST[$k]) && !empty($_POST[$k])) {$_SESSION['traffic_settings'][$k]=intval($_POST[$k]);}}}$set=$_SESSION['traffic_settings'];$refresh=rand($set['Minimum_refresh_rate'], $set['Maximum_refresh_rate']);?><meta http-equiv=""refresh"" content=""<?php echo $refresh; ?>""></head><body><?php echo ""Next refresh in $refresh seconds.\n\n""; ?><form method=""POST""><?phpforeach($set as $k=>$v) {echo ""<div>$k: <input name=\""$k\"" placeholder=\""$v\""></div>"";}?><button type=""submit"">Submit</button></form><div style=""display:none""><?php for($t=0, $f=rand($set['Minimum_content'], $set['Maximum_content']); $t<$f; $t++) {echo '0';} ?></div></body></html>",2 years and 24 weeks ago,Zyx
1879,People make millions a day from selling bot traffic....This couldn't even begin to compete between cost and risk....,2 years and 24 weeks ago,gunnerzz
1880,I think you misunderstood the purpose of it. It's just to generate more Tor traffic for yourself. There's no point in paying for someone to waste your own bandwidth.,2 years and 24 weeks ago,Zyx
1881,"Tell that to a lot of bloggers,they do it for the ad support to get more legit traffic.YouTubers do the same thing.",2 years and 24 weeks ago,gunnerzz
1882,"You're not gonna get ad traffic, and it's not meant to be used with sites. It's for you to keep it open while you browse, to generate more traffic through your Tor circuit to provide garbage traffic. The idea is for them to not see your traffic timing matching with the post timing. It's for personal use and if anyone finds that address, you should change it as soon as you notice.",2 years and 24 weeks ago,Zyx
1883,Okay now I follow.Vary good Idea,2 years and 24 weeks ago,gunnerzz
1884,"Hi there all. I have decided to go blackhat again after a few years of being clean. I am short of funds and hate being poor, I want to get some money to fund several projects ofmy projects including my search for the marianas web.I am looking for a partner in crime as I prefer working with poeple, I hate going solo. Also I have a large botnet, i am very skilled in SQL and XSS but I have been out of the money laundering business and paypal hacking business for several years so I am kind of out of date in that regard.Things we wil be doing:Ransoming websitesHacking websites and selling themPaypal account hackingBTC wallet hackingDoxing and identity ransomPaypal account hackingBruteforcingRansoming social media accountsHacking into online casino's (@gunnerzz thanks for the idea) On this regard I have done some snooping and I have a few ways to get in.Selling services to the highest bidder.My idea: We will basically set up a TOR hack shop where people can buy our services, but also we will be doing freelancer work for our own benifit. On the shop we will sell accounts and hacked funds, as well as keeping some for ourselves.We will split money 50/50What I bring to the table:- Huge experiance in website hacking and SQL injection- Massive botnet and phyiscal resources- Website design and hosting- Supreme doxing skills- Bruteforcing skills/softwares- Virusing skills- Knowledge of the market- Anonymous BTC accounts and methods to clean bitcoins easily and efectivelyThings you should be able to do:- Experiance with Paypal/Bank/BTC account hacking (no  noobs with free bruteforce programs) Real hacking with SQL and other exploiting experiance- Contacts in the industry- Experiance- Hacking Skill- Not being a fedI look forward to all of your applications, together we can earn some serious cash.Regards",2 years and 25 weeks ago,nobody_here_01
1885,"Can you even crack lol?I don't mean to be rude, but you don't sound like a real hacker, you sound like a cracker.For one, hackers aren't crackers, you crack security, destroy/get into stuff, hackers are different.On top of that, if you can't even memory edit then you're not worth anyone's time here.Just giving you the hard facts, because if you're naive in this place and get your ass exposed, you're probably going to jail.",2 years and 25 weeks ago,Kazuya
1886,"@KazuyaI realise your mistake, I just listed the skills that would be useful. I can program in most laungages. Obviosly I can memory edit, anybody can do that lol. Im not going to jail lol but they have tried. What is your definiton of a ""real"" hacker because I can get into websites, accounts and remote control peoples PC's as well as DOX nearly anyone regardless of VPN's.  I can program and I can do most things on a computer. ",2 years and 25 weeks ago,nobody_here_01
1887,"The terminology, a cracker breaks into things, and is usually what you think of a gray/black hat ""hacker"" is.A hacker is someone who creates things, or destroys and rebuilds them, but usually isn't doing it for malicious purposes, read about ""clever playfulness"".",2 years and 25 weeks ago,Kazuya
1888,@nobody_here_01I have had hits issued out on me for doing that...BE VARY CAREFUL!!!,2 years and 25 weeks ago,gunnerzz
1889,I have been thinking about this...I am interested...My email is everywhere on here...Email me sometime.,2 years and 25 weeks ago,gunnerzz
1890,"Nobody:please don't become a criminal there are other ways of getting out of poorness,please don't become a criminal,you can still be a good person and get out of poorness.",2 years and 25 weeks ago,fabrico
1891,Its a joke....He is looking for someone to hack with....,2 years and 25 weeks ago,gunnerzz
1892,@gunnerzz:I don't understand is it a joke or does he actually want to do hack crimes.,2 years and 24 weeks ago,fabrico
1893,"It's both,he wants a friend to do crime with, but he still is looking for a friend.",2 years and 24 weeks ago,gunnerzz
1894,@gunnerzzI will contact you on monday on holiday currently.,2 years and 24 weeks ago,nobody_here_01
1895,"Someone lost verification for being to forward about their browsing habits.You'll get it back if you try real hard, and remember to minimize exposure to yourself or others within the community.",2 years and 24 weeks ago,Korruptor
1896,Who lost there verification?,2 years and 24 weeks ago,gunnerzz
1897,"Hello,I'm wondering how safe can Orbot for Android be to access onion services. I mean, to access Tor I'm using a Tails live pen free from any kind of personal data. The idea is to protect me from malicious services.On Android we have loads of personal information, from social networks to google store, adress books, you name it.Does anyone of you use it or tried it? Isn't that too risky? What do you think?Regards",2 years and 25 weeks ago,ltd
1898,"Well it is again based on user case.Using OrBot on a phone with personal data can be done if you do not use the transparent proxy. You'll then need to use the android tor browser to achieve specific tasks. This way no personal data will leak over Tor.The best way to go, is to use a brand new phone, root it and then activate trans proxy. Use this phone only for Tor related tasks.But keep in mind : A phone is a phone, a computer is a computer. You better have less access but do it properly.",2 years and 25 weeks ago,xray
1899,"Thanks for your opinion.Yeap, I guess it's always more safe to stick to a computer. The idea is to check this and other foruns when I'm not at home on my tablet, nothing more. I know it would be less safer to snoop around hidden wiki or others similar on an android device. ",2 years and 25 weeks ago,ltd
1900,"There is no problem with what you want to achieve, just maek sure to use OrBot properly with your actual device or have a dedicated device.Remember that 99% of case where people lose anonymity is because that person in question screwed.",2 years and 25 weeks ago,xray
1901,"Well, I've got a non rooted android tablet. This means that I have to stick only to the orweb, right?I did install it but didn't use it yet, just to check settings. There are several setups about ""brigdes"" and even about ""exit nodes"".Do you know how to configure it properly? All I know is that I must set it not be an exit node... :)",2 years and 24 weeks ago,ltd
1902,"I need to hack the life out of a persons server. This human pisses me off and I was wishing to clog up his home server if this is possible(well I know it's possible). All I have is his twitter accounts and other such things. I was thinking I could use RAT even though that's fairly novice.Any good ideas, if you want to help you can email me at Toofelbmub@mail2tor.com(If this post is just completely useless let me know lol) ",2 years and 24 weeks ago,Bumblefoot
1903,"If you have no idea what you're doing, your best bet is probably trying to Social Engineer his hosting provider into giving you access. ",2 years and 24 weeks ago,VALIS
1904,Hello I need a good program to encrypt files. I know that pretymuch payable programs have backdoors in it. Any sugestions ? ,2 years and 24 weeks ago,FOX
1905,"GPG, much better than PGP and it's open source + has a good implementation.How to make a GPG keyMake sure to add your GPG public key to the forum!",2 years and 24 weeks ago,Kazuya
1906,Thanks mate I will make only when I will have a bit of time.,2 years and 24 weeks ago,FOX
1907,"Does anyone know anything about The blackshades program everyone is going crazy about? And more important, does it work?*sorry for any bad spelling, I'm really tired.*Have a great day!",2 years and 25 weeks ago,n3rl
1908,"Mmm you don't want BlackShades.It is a RAT - Remote Administartion Tool. It's basically a ""virus"" that allows you to take control of other computers ie. your ""slaves"" or ""bots"".Best free RAT would be DarkComet imo, no others have much better features anyways, all that really matters is making it undetectable.",2 years and 24 weeks ago,SoldierBoy
1909,"Hi All, I am just getting started with my new O.S. An OS for people who hate surveilance the NSA and governments. An OS for the paranoid and the realistic. I am currently still looking for contributers but first lets get into the technical specs:Features:-Remote Mobile Wipe (with encrypted password)- Full multi layer encryption- Tor as browser- Virus detection and counter data stealing methods (I kind of used some of blackphones ideas here)- Blocking PRISM related software/sites- Identity creator software (Creates profiles and online identities for fake name and adds pics and bio you select. You can use these on prism sites.- USB's need to be verified before use with admin Password- Automatically encrypts all files and folders- Prevents software/viruses detecting files and folders- Automatically password protects files uploaded to the internet and other devices.- (on bluetooth connected pc's only) Detects bluetotth devices in area and if they are suspected of being NSA/PRISM related user is warned and bluetooth hacking software is opened for user to shutdown the devices connectivity, if no action is taken within 1 minute it automatically is hacked. ( I was thinking of doing something similer with WIFI?)- Automatic VPN/proxie use. Proxies will rotate.- Free anonymous email installed- (Still in production) Anonymous video chat pre installed- Anonymous Torrent programs- Wipe PC hotkey and 1 verification for password then erases with 35 passes.- Anti bruteforce with 5 tries for password and then auto wipe- Anti remote administration- Second password that if entered will erase everything (Anti fed)- Warns if NSA related hardware is installedI am still looking at other features to add such as integrating it as a mobile OS as well, please suggest.People I would like to work with: -Skilled programmers- Skilled hackers - Blackhat's  with lots of dity funds to fund promotion etc..- People who agree with open source- People who are inovative- People who ARE NOT FUCKING FEDERAL FUCKING AGENTS!- Cryptographers and encryption experts- Activists- Other interesting peopleIf you want to work with me drop a comment or PM me. This is still just an Idea and I am busy assembling a team. We will discuss weather to make it FREE or PAID. I personally like the idea of it being free. For working on this project if it is going to cost you can get a share, BUT I HAVE NO FUNDS FOR SALARIES. THIS IS WORK FOR PEOPLE WHO WANT TO DO SOMETHING GOOD!Let me know your ideas :P.",2 years and 25 weeks ago,nobody_here_01
1910,How about adding quick Lockdown ? I mean button on the screen that completly lock you phone and you can do nothing with it unless you connect it to your PC (not any PC only the last you connect your phone) and type password. If someone will try to use another PC phone deletes everything what is on it.I hope this is Intresting idea.I wish you luck with the project :]Sorry for all my gramma/language mistakes in this text (still learning english).,2 years and 25 weeks ago,SPY
1911,"@SPY very interesting idea, the reverse is even more interesting, quick lockdown on your PC and you can only unlock it with the phone you are paired with. But it would also mean that if you lost your phone you are done for. But I will certaintly look at it in more detail, thinking of adding a USB format physical key needed to unlock your PC. That could be used instead of a password. All data could be stored on the key. If person A has the operating system and person B plugs in his key USB it will load person B's files etc...You just lead me on to a great train of thaught. Thank you so much!Dtop me an email if you want to work on this, projectfirstcontact@hmamail.com",2 years and 25 weeks ago,nobody_here_01
1912,"You can put a key on a USB and your computer will only unlock if it detects that key on the USB, as well as a passphrase of some sort.You can do this easily already with dm-crypt+LUKS on Linux.It's a tiny bit less secure, but if you're worried about your USB getting lost or breaking, you can have the same key on multiple other USBs if that suits you, redundancy isn't a bad thing, but it slightly increases the chances of an attacker getting into your system.",2 years and 25 weeks ago,Kazuya
1913,"@Kazuya Yes I was thinking much the same line. However maybe each person should get a unique key and I can plug my key into your OS and access my files, so almost a portable OS?",2 years and 25 weeks ago,nobody_here_01
1914,That's possible too.,2 years and 25 weeks ago,Kazuya
1915,"How are you going to make that? I tried creating my own OS, but I didn't even get to the kernel loading part, as reading the filesystem was just too complicated for me. If we create it ourselves, it might take years before it works at all, don't even think of having it bug free, and don't even think of thinking of having drivers for things like USB sticks. But on the other hand, if we base it on linux, we can be quite sure that there's already an exploit just waiting to be used... I'm willing to help, but it'll take very long to build and will still be subject to hardware backdoors...",2 years and 25 weeks ago,the3coder
1916,@the3coderI agree it is complex project but there are many sources available and the biggest issue will be encryption,2 years and 25 weeks ago,nobody_here_01
1917,"As I said we need custom sources, or there will already be a backdoor preinstalled. Also we (fnord & I ATM) would like to talk over that in IRC, that'd go faster then posting sth. here everytime. http://rrcc5uuudhh4oz3c.onion/?cmd=topic&id=1432",2 years and 25 weeks ago,the3coder
1918,@the3coderGoing to sleep now will go to IRC tomorrow. Look forward to working with you :D,2 years and 25 weeks ago,nobody_here_01
1919,"Do yourself a favor and base it on linux! Please. You can't even imagine the trouble involving creating a OS from scratch. Even basing it on linux is hard enough, trust me.",2 years and 25 weeks ago,kirneh0101
1920,Tails OS............I am on it right now.,2 years and 24 weeks ago,Olay
1921, ,2 years and 24 weeks ago,Bumblefoot
1922,"Anyone here know how to access someone elses facebook account? A software or someway to get their e-mail and password. I know about phishing, but is there another way? ",2 years and 32 weeks ago,WhatYouShouldKno
1923,You could try infecting the user's computer with a plain keylogger,2 years and 31 weeks ago,TheNewGuy
1924,"So many ways to do this but you need to social engineer them, even if it's just tricking them to download a keylogger or typing their details into a phisher, they'll always have to be socially engineered. A good way to tricking them is making a fake facebook account under the targets friends name, then you can message them and tell them something like ""Dude I just found a blahblah for blahhblah want it?"".",2 years and 30 weeks ago,MMTrollface
1925,"or just import the contacts from face book to yahoo, then it's just a simple process of guessing their password. It only works if you are a friend of their's on facebook and you must know them personally.",2 years and 25 weeks ago,Ununoctium
1926,"It is possible to try passwords via bruteforce. I managed to write a script, which gives you ~10 combinations per second (you can go way higher in certain circumstances, but this is the fastest I had). It is quite slow, but actually usable - if you need only access to their profile (so to be in their friend list), you can simply download their friend list and try most common passwords on them. It's quite common to find password 1234567 at least once in 200 people.",2 years and 25 weeks ago,Sel
1927,"Bruteforce will get you your IP address blocked very quick, probably tor is already locked (I didn't test it). Bruteforce over the net has never been a good idea. Good luck :)",2 years and 25 weeks ago,the3coder
1928,"It is possible - you get banned only when using http(s). And to clarify, I meant wordlist attack rather than bruteforce for obvious reasons, although it would make sense if you were able to ""look over"" your target's shoulder while typing password and notice certain facts (lower/uppercase, numbers and special symbols usage or number of keys used, which would undoubtedly speed up the process)",2 years and 25 weeks ago,Sel
1929,"I stumbled on an idea, if you were to design a program, that runs the whole program(all the possible outcomes) and designed code that when executed would do the same thing as the original code. So could we find the source code of a proprietary program like that?",2 years and 25 weeks ago,Ununoctium
1930,"Technically yes, you could find the source code if you managed to write a program that does the exact same thing as the other program. Things can be done several ways with code so it is highly unlikely that what you wrote will actually be the same as any proprietary software. Plus, a lot of programs are written and managed by a team or company so doing it by yourself isn't plausible. Also if you're trying to find backdoors into anything you can't write your own program without a backdoor and the expect to find one.",2 years and 25 weeks ago,RedDevil
1931,"Hello there! Locke speaking, might nay of you know where or how to get a USB with Blackhat installed? If need be, i'll give a portion of the fundings earned. Contact at Locke_FPE@mail2tor.comThanks for the help,  Locke",2 years and 26 weeks ago,Locke
1932,"You realize that people will just post here, right?If you want to do private trading, please don't do it here.Anyways, is this a custom Linux Distribution, or perhaps something like Kali? (Successor to Backtrack)",2 years and 26 weeks ago,Kazuya
1933,What is blackhat?,2 years and 26 weeks ago,Olay
1934,"yeah, it's for rasperry pi. It runs on linux, and i'm not looking for a private trade, just for a place to buy the blackhat.If you would be so kind as to help, there will be very gracious reward following.",2 years and 25 weeks ago,Locke
1935,@LockeDrop me an email: projectfirstcontact@hmamail.comI will sell it for BTC not trading anything.,2 years and 25 weeks ago,nobody_here_01
1936,"I've never hacked much of anything, and just making it to the deep web I thought was big for me, but I was interested in hacking.So where should a beginner start or what should I learn? Any suggestions?",2 years and 28 weeks ago,Bumblefoot
1937,"You gotta learn some computer languages like HTML,Adobe, Python , or Java. Once your able to code well enough you can begin hacking.",2 years and 28 weeks ago,Kanav
1938,And what is the best way to do that?,2 years and 28 weeks ago,Bumblefoot
1939,"Easy, watching online video tutorials is a start. I began when I took Computer Programming classes at my high school. It will take alot of effort but you will get through it, hell even 12 year olds learn to program (12 y/o hacker on the show ""Beyond Scared Straight"", however I doubt he can hack a bank like he said he did XD). ",2 years and 28 weeks ago,Kanav
1940,"Here's a link to some DoS software I put up for download: http://wikisend.com/download/506720/LOIC-1.0.7.42-binary.zip----------------------------------------------------------------------------------------------------------------------------------------------Give it a try, it's simple.",2 years and 28 weeks ago,Styl3x
1941,Uhmm... I really hope nobody on this forum is stupid enough to open that .EXE you just linked to. I'm sure if they want to use LOIC they can find a reliable source themselves. ,2 years and 28 weeks ago,fnord
1942,"Just use my link, or google LOIC, or search for it on sourcefourge. And why would I want to infect the people who I agree with most on the internet?",2 years and 28 weeks ago,Styl3x
1943,"You might also want to learn a little social engineering.""Hurting"" for a little cash.Lets talk over e-mail if any are interested:renagadegun@torbox3uiot6wchz.onion",2 years and 28 weeks ago,gunnerzz
1944,"@Styl3x: No offense intended, but in a place where people are disabling JavaScript and Flash in order to stay secure, it doesn't seem like a good idea to open .EXE files...",2 years and 28 weeks ago,fnord
1945,True. Sorry. Just use the sourceforge version.,2 years and 27 weeks ago,Styl3x
1946,I downloaded python for my Mac a week ago and the furthest I've gotten is to add numbers and stuff. ,2 years and 27 weeks ago,Bumblefoot
1947,"There is a very good site to learn programming for free. Try www.codecademy.com. They offer courses for python, javascript, html/css, ruby, php and jquery. I do not consider myself a hacker(still a lot to learn) but there is a good ""book"" on hacking called ""Hacking - The art of exploitation"". You can find it on the Tor Library.",2 years and 27 weeks ago,RBowr
1948,removed,2 years and 25 weeks ago,Olay
1949, ,2 years and 25 weeks ago,xorcist
1950,"google ""website spidering""",2 years and 25 weeks ago,arcanix
1951,"Would this work for hidden links?This only seems to crawl links that are on the website itself, not hidden subdomains that are linked to the primary domain.",2 years and 25 weeks ago,xorcist
1952,"No, spiders click on hidden links as well, technique which can be hazardous when applied to poorly designed web pages (clicking on a hidden link that deletes all of the site's content for instance).",2 years and 25 weeks ago,arcanix
1953,>2014>playing robloxget out,2 years and 25 weeks ago,Kazuya
1954,"@KazI don't play it. I hack it. There is a difference.In fact, ROBLOX is how I first learnt how to do basic SQL expoiting.",2 years and 25 weeks ago,xorcist
1955,Whatever you need to tell yourself~,2 years and 25 weeks ago,Kazuya
1956, ,2 years and 30 weeks ago,DigitalCombat
1957,"please, elaborate. How would we operate?",2 years and 30 weeks ago,Kryptik
1958,"Of course.  I apologise.  If you remember the notorious 2011 Operation Anti-Sec hackings, we would be doing website hacking, so defacing, DDOSing, etc.  A knowlege of HTML, Javascript, Python, etc. would probably be useful, but not necessary.  I suppose we would communicate over IRC or Skype.The would be directed at , if the members were up to the task.]I suppose we would communicate over IRC or Skype.-Ok Korruptor I will.  And by the way, I wasn't doing this to get attention.",2 years and 30 weeks ago,DigitalCombat
1959,"No worries :) This is a good idea... at the same time though, maybe this isn't the place to talk about details... if anyone is interested, they could simply post in this thread, and maybe you could PM them with details or something.And for the record, you have my interest.",2 years and 30 weeks ago,Kryptik
1960,"I would be up for this, did some defacing a while back made the local news but I'd certainly be up for a bigger task. I consider myself pretty advanced in PHP and C#, obviously I know HTML but yeah I'd do this. We would need a purpose though so aimed at corrupt corporations and governments(All governments are corrupt).",2 years and 30 weeks ago,MMTrollface
1961,I agree with MMTrollface. I'm up for this... I'm not sure how much help i would be though.,2 years and 30 weeks ago,Kryptik
1962,"Great!We probably shouldn't discuss any details further.  You never know where the FBI might be lurking...Yeah, so just contact me via email (zeropr@mail2tor.com is my email).",2 years and 30 weeks ago,DigitalCombat
1963,That sounds like something the FBI would say DigitalCombat!! /s,2 years and 30 weeks ago,zvggko
1964,"Uh, actually no I'm not, thank you very much.  I actually posted this on this site because this is one of the few spots the nosy U.S gov hasn't infilitrated (as far as I know).",2 years and 30 weeks ago,DigitalCombat
1965,"I was just kidding. The ""/s"" was intended to mean sarcasm. ",2 years and 30 weeks ago,zvggko
1966,Oh... well you learn something new everyday!,2 years and 30 weeks ago,DigitalCombat
1967,"Dont know if you guys are still discussing this, or much les would be interested in this proposition.  I dont know much of anythign about hacking (other than social hacking that doesnt require coding etc).  Would it be possble to learn some stuff if you get a group started? like an apprentice type of thing?",2 years and 29 weeks ago,TheNextOne
1968,Sure.,2 years and 29 weeks ago,DigitalCombat
1969,Someone teach me,2 years and 28 weeks ago,Bumblefoot
1970,,2 years and 27 weeks ago,bignut
1971,Bumping to see if Digital is lurking.,2 years and 26 weeks ago,Kryptik
1972,Probably is I do the same thing.I don't log on sometimes to prevent a routine.,2 years and 26 weeks ago,gunnerzz
1973,"I'm curious if he ever got this group going.... that's why I bumped earlier, and now.",2 years and 26 weeks ago,Kryptik
1974,Me to...,2 years and 26 weeks ago,gunnerzz
1975,I'm alive,2 years and 26 weeks ago,DigitalCombat
1976,So did you ever get that group started?After I am done with a project I am interested.,2 years and 26 weeks ago,gunnerzz
1977,"I'd prefer not to discuss that publicly... email me or something, and I'll give ya the details.  You too, if you want, Kryptik.",2 years and 26 weeks ago,DigitalCombat
1978,Okay.,2 years and 26 weeks ago,Kryptik
1979,I understand,2 years and 26 weeks ago,gunnerzz
1980,"Hello.This is White_Horse speaking.I've recently downloaded and started using Kleopatra to decrypt encrypted messages. It's a fine software, but I really want to change to another program, because on Kleopatra you can't encrypt a file for public use (not sure if that's the correct term - not really familiar with encryptions and whatnot), instead it makes me choose recipients when I attempt to encrypt something; this goes for either enrypting from clipboard, or enrypting from an existing text file.I want to be able to encrypt a message without having to pick recipients from my imported certificates.If you catch my drift, then please post and share the encryption/decryption software that you use.Thank you.- White_Horse",2 years and 32 weeks ago,White_Horse
1981,"See Seahorse, this is the one used in Tails. Easy and simple to use.",2 years and 32 weeks ago,xray
1982,"Kleopatra is also very easy and simple to use, it's just that one thing I want isn't in it, if Seahorse can encrypt without choosing recipients, then that's great. I'm about to download and check it out.*UPDATE* it doesn't seem to be a Windows software (I have Windows 7, 64-bit). Also, for some reason, I can't find a download button on the GNOME website.",2 years and 32 weeks ago,White_Horse
1983,"Kleopatra is the best software for Windows, even though it doesn't support public signing. You're better off firing up VirtualBox and running Tails. It'll be much safer than Windows natively. I've been testing with OSX, Windows, Ubuntu, Kali, and Tails. ",2 years and 32 weeks ago,zvggko
1984,Take a look to this : http://en.wikipedia.org/wiki/Category:Cryptographic_software,2 years and 26 weeks ago,NollopA
1985,Has anyone gotten their hands on the blackshades tool reported in the news? I'd like to tear it apart if someone could share a copy. ,2 years and 26 weeks ago,Cassiel
1986,"Its available for free on the internet, but if people are getting caught globally, doesn't that conern you that its already defective-by-design for the purpose of entrapping people into getting caught.Just visiting the site oould be how they target you.caution.",2 years and 26 weeks ago,Korruptor
1987,"The first official to be replaced by bots are the county-clerk's office. This should be the easiest rout into governing the governors. Once records are on distributed public ledgers it will be a lot easier to integrate law officials, this all being on local levels. This is the entrance and exit point for the fed. This will be a cancer that will spread throughout corporate governance. The need right now is a quickening of the Dev's Interest, in what I think will be the brightest prospect for young and talented coders. This is the future, so moteitbe. ",2 years and 27 weeks ago,bignut
1988,This is marina web code!!Ware else code this come from??,2 years and 27 weeks ago,gunnerzz
